Date,Fed_Funds_Rate,CPI,Unemployment_Rate,GDP,Yield_Curve_10Y_2Y,VIX
2021-10-03,0.08,276.528,4.5,24813.6,1.21,21.15
2021-10-04,0.08,276.528,4.5,24813.6,1.22,22.96
2021-10-05,0.08,276.528,4.5,24813.6,1.26,21.3
2021-10-06,0.08,276.528,4.5,24813.6,1.23,21.0
2021-10-07,0.08,276.528,4.5,24813.6,1.26,19.54
2021-10-08,0.08,276.528,4.5,24813.6,1.29,18.77
2021-10-09,0.08,276.528,4.5,24813.6,1.29,18.77
2021-10-10,0.08,276.528,4.5,24813.6,1.29,18.77
2021-10-11,0.08,276.528,4.5,24813.6,1.29,20.0
2021-10-12,0.08,276.528,4.5,24813.6,1.24,19.85
2021-10-13,0.08,276.528,4.5,24813.6,1.19,18.64
2021-10-14,0.08,276.528,4.5,24813.6,1.16,16.86
2021-10-15,0.08,276.528,4.5,24813.6,1.18,16.3
2021-10-16,0.08,276.528,4.5,24813.6,1.18,16.3
2021-10-17,0.08,276.528,4.5,24813.6,1.18,16.3
2021-10-18,0.08,276.528,4.5,24813.6,1.15,16.31
2021-10-19,0.08,276.528,4.5,24813.6,1.24,15.7
2021-10-20,0.08,276.528,4.5,24813.6,1.25,15.49
2021-10-21,0.08,276.528,4.5,24813.6,1.23,15.01
2021-10-22,0.08,276.528,4.5,24813.6,1.18,15.43
2021-10-23,0.08,276.528,4.5,24813.6,1.18,15.43
2021-10-24,0.08,276.528,4.5,24813.6,1.18,15.43
2021-10-25,0.08,276.528,4.5,24813.6,1.17,15.24
2021-10-26,0.08,276.528,4.5,24813.6,1.16,15.98
2021-10-27,0.08,276.528,4.5,24813.6,1.04,16.98
2021-10-28,0.08,276.528,4.5,24813.6,1.07,16.53
2021-10-29,0.07,276.528,4.5,24813.6,1.07,16.26
2021-10-30,0.07,276.528,4.5,24813.6,1.07,16.26
2021-10-31,0.07,276.528,4.5,24813.6,1.07,16.26
2021-11-01,0.08,278.824,4.2,24813.6,1.08,16.41
2021-11-02,0.08,278.824,4.2,24813.6,1.1,16.03
2021-11-03,0.08,278.824,4.2,24813.6,1.13,15.1
2021-11-04,0.08,278.824,4.2,24813.6,1.12,15.44
2021-11-05,0.08,278.824,4.2,24813.6,1.06,16.48
2021-11-06,0.08,278.824,4.2,24813.6,1.06,16.48
2021-11-07,0.08,278.824,4.2,24813.6,1.06,16.48
2021-11-08,0.08,278.824,4.2,24813.6,1.06,17.22
2021-11-09,0.08,278.824,4.2,24813.6,1.05,17.78
2021-11-10,0.08,278.824,4.2,24813.6,1.05,18.73
2021-11-11,0.08,278.824,4.2,24813.6,1.05,17.66
2021-11-12,0.08,278.824,4.2,24813.6,1.05,16.29
2021-11-13,0.08,278.824,4.2,24813.6,1.05,16.29
2021-11-14,0.08,278.824,4.2,24813.6,1.05,16.29
2021-11-15,0.08,278.824,4.2,24813.6,1.1,16.49
2021-11-16,0.08,278.824,4.2,24813.6,1.09,16.37
2021-11-17,0.08,278.824,4.2,24813.6,1.08,17.11
2021-11-18,0.08,278.824,4.2,24813.6,1.07,17.59
2021-11-19,0.08,278.824,4.2,24813.6,1.02,17.91
2021-11-20,0.08,278.824,4.2,24813.6,1.02,17.91
2021-11-21,0.08,278.824,4.2,24813.6,1.02,17.91
2021-11-22,0.08,278.824,4.2,24813.6,1.0,19.17
2021-11-23,0.08,278.824,4.2,24813.6,1.07,19.38
2021-11-24,0.08,278.824,4.2,24813.6,1.0,18.58
2021-11-25,0.08,278.824,4.2,24813.6,1.0,18.58
2021-11-26,0.08,278.824,4.2,24813.6,0.98,28.62
2021-11-27,0.08,278.824,4.2,24813.6,0.98,28.62
2021-11-28,0.08,278.824,4.2,24813.6,0.98,28.62
2021-11-29,0.08,278.824,4.2,24813.6,1.01,22.96
2021-11-30,0.07,278.824,4.2,24813.6,0.91,27.19
2021-12-01,0.08,280.806,3.9,24813.6,0.87,31.12
2021-12-02,0.08,280.806,3.9,24813.6,0.81,27.95
2021-12-03,0.08,280.806,3.9,24813.6,0.75,30.67
2021-12-04,0.08,280.806,3.9,24813.6,0.75,30.67
2021-12-05,0.08,280.806,3.9,24813.6,0.75,30.67
2021-12-06,0.08,280.806,3.9,24813.6,0.78,27.18
2021-12-07,0.08,280.806,3.9,24813.6,0.78,21.89
2021-12-08,0.08,280.806,3.9,24813.6,0.84,19.9
2021-12-09,0.08,280.806,3.9,24813.6,0.79,21.58
2021-12-10,0.08,280.806,3.9,24813.6,0.81,18.69
2021-12-11,0.08,280.806,3.9,24813.6,0.81,18.69
2021-12-12,0.08,280.806,3.9,24813.6,0.81,18.69
2021-12-13,0.08,280.806,3.9,24813.6,0.76,20.31
2021-12-14,0.08,280.806,3.9,24813.6,0.77,21.89
2021-12-15,0.08,280.806,3.9,24813.6,0.78,19.29
2021-12-16,0.08,280.806,3.9,24813.6,0.8,20.57
2021-12-17,0.08,280.806,3.9,24813.6,0.75,21.57
2021-12-18,0.08,280.806,3.9,24813.6,0.75,21.57
2021-12-19,0.08,280.806,3.9,24813.6,0.75,21.57
2021-12-20,0.08,280.806,3.9,24813.6,0.78,22.87
2021-12-21,0.08,280.806,3.9,24813.6,0.78,21.01
2021-12-22,0.08,280.806,3.9,24813.6,0.78,18.63
2021-12-23,0.08,280.806,3.9,24813.6,0.79,17.96
2021-12-24,0.08,280.806,3.9,24813.6,0.79,17.96
2021-12-25,0.08,280.806,3.9,24813.6,0.79,17.96
2021-12-26,0.08,280.806,3.9,24813.6,0.79,17.96
2021-12-27,0.08,280.806,3.9,24813.6,0.72,17.68
2021-12-28,0.08,280.806,3.9,24813.6,0.75,17.54
2021-12-29,0.08,280.806,3.9,24813.6,0.8,16.95
2021-12-30,0.08,280.806,3.9,24813.6,0.79,17.33
2021-12-31,0.07,280.806,3.9,24813.6,0.79,17.22
2022-01-01,0.07,282.542,4.0,25250.347,0.79,17.22
2022-01-02,0.07,282.542,4.0,25250.347,0.79,17.22
2022-01-03,0.08,282.542,4.0,25250.347,0.85,16.6
2022-01-04,0.08,282.542,4.0,25250.347,0.89,16.91
2022-01-05,0.08,282.542,4.0,25250.347,0.88,19.73
2022-01-06,0.08,282.542,4.0,25250.347,0.85,19.61
2022-01-07,0.08,282.542,4.0,25250.347,0.89,18.76
2022-01-08,0.08,282.542,4.0,25250.347,0.89,18.76
2022-01-09,0.08,282.542,4.0,25250.347,0.89,18.76
2022-01-10,0.08,282.542,4.0,25250.347,0.86,19.4
2022-01-11,0.08,282.542,4.0,25250.347,0.85,18.41
2022-01-12,0.08,282.542,4.0,25250.347,0.82,17.62
2022-01-13,0.08,282.542,4.0,25250.347,0.79,20.31
2022-01-14,0.08,282.542,4.0,25250.347,0.79,19.19
2022-01-15,0.08,282.542,4.0,25250.347,0.79,19.19
2022-01-16,0.08,282.542,4.0,25250.347,0.79,19.19
2022-01-17,0.08,282.542,4.0,25250.347,0.79,19.19
2022-01-18,0.08,282.542,4.0,25250.347,0.81,22.79
2022-01-19,0.08,282.542,4.0,25250.347,0.79,23.85
2022-01-20,0.08,282.542,4.0,25250.347,0.75,25.59
2022-01-21,0.08,282.542,4.0,25250.347,0.74,28.85
2022-01-22,0.08,282.542,4.0,25250.347,0.74,28.85
2022-01-23,0.08,282.542,4.0,25250.347,0.74,28.85
2022-01-24,0.08,282.542,4.0,25250.347,0.76,29.9
2022-01-25,0.08,282.542,4.0,25250.347,0.76,31.16
2022-01-26,0.08,282.542,4.0,25250.347,0.72,31.96
2022-01-27,0.08,282.542,4.0,25250.347,0.63,30.49
2022-01-28,0.08,282.542,4.0,25250.347,0.63,27.66
2022-01-29,0.08,282.542,4.0,25250.347,0.63,27.66
2022-01-30,0.08,282.542,4.0,25250.347,0.63,27.66
2022-01-31,0.08,282.542,4.0,25250.347,0.61,24.83
2022-02-01,0.08,284.525,3.8,25250.347,0.63,21.96
2022-02-02,0.08,284.525,3.8,25250.347,0.62,22.09
2022-02-03,0.08,284.525,3.8,25250.347,0.63,24.35
2022-02-04,0.08,284.525,3.8,25250.347,0.62,23.22
2022-02-05,0.08,284.525,3.8,25250.347,0.62,23.22
2022-02-06,0.08,284.525,3.8,25250.347,0.62,23.22
2022-02-07,0.08,284.525,3.8,25250.347,0.62,22.86
2022-02-08,0.08,284.525,3.8,25250.347,0.61,21.44
2022-02-09,0.08,284.525,3.8,25250.347,0.58,19.96
2022-02-10,0.08,284.525,3.8,25250.347,0.42,23.91
2022-02-11,0.08,284.525,3.8,25250.347,0.42,27.36
2022-02-12,0.08,284.525,3.8,25250.347,0.42,27.36
2022-02-13,0.08,284.525,3.8,25250.347,0.42,27.36
2022-02-14,0.08,284.525,3.8,25250.347,0.4,28.33
2022-02-15,0.08,284.525,3.8,25250.347,0.47,25.7
2022-02-16,0.08,284.525,3.8,25250.347,0.51,24.29
2022-02-17,0.08,284.525,3.8,25250.347,0.48,28.11
2022-02-18,0.08,284.525,3.8,25250.347,0.45,27.75
2022-02-19,0.08,284.525,3.8,25250.347,0.45,27.75
2022-02-20,0.08,284.525,3.8,25250.347,0.45,27.75
2022-02-21,0.08,284.525,3.8,25250.347,0.45,27.75
2022-02-22,0.08,284.525,3.8,25250.347,0.38,28.81
2022-02-23,0.08,284.525,3.8,25250.347,0.41,31.02
2022-02-24,0.08,284.525,3.8,25250.347,0.42,30.32
2022-02-25,0.08,284.525,3.8,25250.347,0.42,27.59
2022-02-26,0.08,284.525,3.8,25250.347,0.42,27.59
2022-02-27,0.08,284.525,3.8,25250.347,0.42,27.59
2022-02-28,0.08,284.525,3.8,25250.347,0.39,30.15
2022-03-01,0.08,287.467,3.7,25250.347,0.41,33.32
2022-03-02,0.08,287.467,3.7,25250.347,0.36,30.74
2022-03-03,0.08,287.467,3.7,25250.347,0.33,30.48
2022-03-04,0.08,287.467,3.7,25250.347,0.24,31.98
2022-03-05,0.08,287.467,3.7,25250.347,0.24,31.98
2022-03-06,0.08,287.467,3.7,25250.347,0.24,31.98
2022-03-07,0.08,287.467,3.7,25250.347,0.23,36.45
2022-03-08,0.08,287.467,3.7,25250.347,0.23,35.13
2022-03-09,0.08,287.467,3.7,25250.347,0.26,32.45
2022-03-10,0.08,287.467,3.7,25250.347,0.26,30.23
2022-03-11,0.08,287.467,3.7,25250.347,0.25,30.75
2022-03-12,0.08,287.467,3.7,25250.347,0.25,30.75
2022-03-13,0.08,287.467,3.7,25250.347,0.25,30.75
2022-03-14,0.08,287.467,3.7,25250.347,0.27,31.77
2022-03-15,0.08,287.467,3.7,25250.347,0.3,29.83
2022-03-16,0.08,287.467,3.7,25250.347,0.24,26.67
2022-03-17,0.33,287.467,3.7,25250.347,0.26,25.67
2022-03-18,0.33,287.467,3.7,25250.347,0.17,23.87
2022-03-19,0.33,287.467,3.7,25250.347,0.17,23.87
2022-03-20,0.33,287.467,3.7,25250.347,0.17,23.87
2022-03-21,0.33,287.467,3.7,25250.347,0.18,23.53
2022-03-22,0.33,287.467,3.7,25250.347,0.2,22.94
2022-03-23,0.33,287.467,3.7,25250.347,0.19,23.57
2022-03-24,0.33,287.467,3.7,25250.347,0.21,21.67
2022-03-25,0.33,287.467,3.7,25250.347,0.18,20.81
2022-03-26,0.33,287.467,3.7,25250.347,0.18,20.81
2022-03-27,0.33,287.467,3.7,25250.347,0.18,20.81
2022-03-28,0.33,287.467,3.7,25250.347,0.11,19.63
2022-03-29,0.33,287.467,3.7,25250.347,0.06,18.9
2022-03-30,0.33,287.467,3.7,25250.347,0.04,19.33
2022-03-31,0.33,287.467,3.7,25250.347,0.04,20.56
2022-04-01,0.33,288.582,3.7,25861.292,-0.05,19.63
2022-04-02,0.33,288.582,3.7,25861.292,-0.05,19.63
2022-04-03,0.33,288.582,3.7,25861.292,-0.05,19.63
2022-04-04,0.33,288.582,3.7,25861.292,-0.01,18.57
2022-04-05,0.33,288.582,3.7,25861.292,0.03,21.03
2022-04-06,0.33,288.582,3.7,25861.292,0.11,22.1
2022-04-07,0.33,288.582,3.7,25861.292,0.19,21.55
2022-04-08,0.33,288.582,3.7,25861.292,0.19,21.16
2022-04-09,0.33,288.582,3.7,25861.292,0.19,21.16
2022-04-10,0.33,288.582,3.7,25861.292,0.19,21.16
2022-04-11,0.33,288.582,3.7,25861.292,0.29,24.37
2022-04-12,0.33,288.582,3.7,25861.292,0.33,24.26
2022-04-13,0.33,288.582,3.7,25861.292,0.33,21.82
2022-04-14,0.33,288.582,3.7,25861.292,0.36,22.7
2022-04-15,0.33,288.582,3.7,25861.292,0.36,22.7
2022-04-16,0.33,288.582,3.7,25861.292,0.36,22.7
2022-04-17,0.33,288.582,3.7,25861.292,0.36,22.7
2022-04-18,0.33,288.582,3.7,25861.292,0.39,22.17
2022-04-19,0.33,288.582,3.7,25861.292,0.32,21.37
2022-04-20,0.33,288.582,3.7,25861.292,0.25,20.32
2022-04-21,0.33,288.582,3.7,25861.292,0.22,22.68
2022-04-22,0.33,288.582,3.7,25861.292,0.18,28.21
2022-04-23,0.33,288.582,3.7,25861.292,0.18,28.21
2022-04-24,0.33,288.582,3.7,25861.292,0.18,28.21
2022-04-25,0.33,288.582,3.7,25861.292,0.18,27.02
2022-04-26,0.33,288.582,3.7,25861.292,0.23,33.52
2022-04-27,0.33,288.582,3.7,25861.292,0.24,31.6
2022-04-28,0.33,288.582,3.7,25861.292,0.22,29.99
2022-04-29,0.33,288.582,3.7,25861.292,0.19,33.4
2022-04-30,0.33,288.582,3.7,25861.292,0.19,33.4
2022-05-01,0.33,291.299,3.6,25861.292,0.19,33.4
2022-05-02,0.33,291.299,3.6,25861.292,0.26,32.34
2022-05-03,0.33,291.299,3.6,25861.292,0.19,29.25
2022-05-04,0.33,291.299,3.6,25861.292,0.27,25.42
2022-05-05,0.83,291.299,3.6,25861.292,0.34,31.2
2022-05-06,0.83,291.299,3.6,25861.292,0.4,30.19
2022-05-07,0.83,291.299,3.6,25861.292,0.4,30.19
2022-05-08,0.83,291.299,3.6,25861.292,0.4,30.19
2022-05-09,0.83,291.299,3.6,25861.292,0.44,34.75
2022-05-10,0.83,291.299,3.6,25861.292,0.37,32.99
2022-05-11,0.83,291.299,3.6,25861.292,0.25,32.56
2022-05-12,0.83,291.299,3.6,25861.292,0.28,31.77
2022-05-13,0.83,291.299,3.6,25861.292,0.32,28.87
2022-05-14,0.83,291.299,3.6,25861.292,0.32,28.87
2022-05-15,0.83,291.299,3.6,25861.292,0.32,28.87
2022-05-16,0.83,291.299,3.6,25861.292,0.3,27.47
2022-05-17,0.83,291.299,3.6,25861.292,0.27,26.1
2022-05-18,0.83,291.299,3.6,25861.292,0.21,30.96
2022-05-19,0.83,291.299,3.6,25861.292,0.21,29.35
2022-05-20,0.83,291.299,3.6,25861.292,0.18,29.43
2022-05-21,0.83,291.299,3.6,25861.292,0.18,29.43
2022-05-22,0.83,291.299,3.6,25861.292,0.18,29.43
2022-05-23,0.83,291.299,3.6,25861.292,0.21,28.48
2022-05-24,0.83,291.299,3.6,25861.292,0.26,29.45
2022-05-25,0.83,291.299,3.6,25861.292,0.27,28.37
2022-05-26,0.83,291.299,3.6,25861.292,0.29,27.5
2022-05-27,0.83,291.299,3.6,25861.292,0.27,25.72
2022-05-28,0.83,291.299,3.6,25861.292,0.27,25.72
2022-05-29,0.83,291.299,3.6,25861.292,0.27,25.72
2022-05-30,0.83,291.299,3.6,25861.292,0.27,26.54
2022-05-31,0.83,291.299,3.6,25861.292,0.32,26.19
2022-06-01,0.83,295.072,3.6,25861.292,0.28,25.69
2022-06-02,0.83,295.072,3.6,25861.292,0.27,24.72
2022-06-03,0.83,295.072,3.6,25861.292,0.3,24.79
2022-06-04,0.83,295.072,3.6,25861.292,0.3,24.79
2022-06-05,0.83,295.072,3.6,25861.292,0.3,24.79
2022-06-06,0.83,295.072,3.6,25861.292,0.31,25.07
2022-06-07,0.83,295.072,3.6,25861.292,0.23,24.02
2022-06-08,0.83,295.072,3.6,25861.292,0.25,23.96
2022-06-09,0.83,295.072,3.6,25861.292,0.21,26.09
2022-06-10,0.83,295.072,3.6,25861.292,0.09,27.75
2022-06-11,0.83,295.072,3.6,25861.292,0.09,27.75
2022-06-12,0.83,295.072,3.6,25861.292,0.09,27.75
2022-06-13,0.83,295.072,3.6,25861.292,0.03,34.02
2022-06-14,0.83,295.072,3.6,25861.292,0.04,32.69
2022-06-15,0.83,295.072,3.6,25861.292,0.13,29.62
2022-06-16,1.58,295.072,3.6,25861.292,0.14,32.95
2022-06-17,1.58,295.072,3.6,25861.292,0.08,31.13
2022-06-18,1.58,295.072,3.6,25861.292,0.08,31.13
2022-06-19,1.58,295.072,3.6,25861.292,0.08,31.13
2022-06-20,1.58,295.072,3.6,25861.292,0.08,31.03
2022-06-21,1.58,295.072,3.6,25861.292,0.1,30.19
2022-06-22,1.58,295.072,3.6,25861.292,0.1,28.95
2022-06-23,1.58,295.072,3.6,25861.292,0.08,29.05
2022-06-24,1.58,295.072,3.6,25861.292,0.09,27.23
2022-06-25,1.58,295.072,3.6,25861.292,0.09,27.23
2022-06-26,1.58,295.072,3.6,25861.292,0.09,27.23
2022-06-27,1.58,295.072,3.6,25861.292,0.12,26.95
2022-06-28,1.58,295.072,3.6,25861.292,0.1,28.36
2022-06-29,1.58,295.072,3.6,25861.292,0.04,28.16
2022-06-30,1.58,295.072,3.6,25861.292,0.06,28.71
2022-07-01,1.58,294.94,3.5,26336.304,0.04,26.7
2022-07-02,1.58,294.94,3.5,26336.304,0.04,26.7
2022-07-03,1.58,294.94,3.5,26336.304,0.04,26.7
2022-07-04,1.58,294.94,3.5,26336.304,0.04,27.53
2022-07-05,1.58,294.94,3.5,26336.304,0.0,27.54
2022-07-06,1.58,294.94,3.5,26336.304,-0.04,26.73
2022-07-07,1.58,294.94,3.5,26336.304,-0.02,26.08
2022-07-08,1.58,294.94,3.5,26336.304,-0.03,24.64
2022-07-09,1.58,294.94,3.5,26336.304,-0.03,24.64
2022-07-10,1.58,294.94,3.5,26336.304,-0.03,24.64
2022-07-11,1.58,294.94,3.5,26336.304,-0.08,26.17
2022-07-12,1.58,294.94,3.5,26336.304,-0.07,27.29
2022-07-13,1.58,294.94,3.5,26336.304,-0.22,26.82
2022-07-14,1.58,294.94,3.5,26336.304,-0.19,26.4
2022-07-15,1.58,294.94,3.5,26336.304,-0.2,24.23
2022-07-16,1.58,294.94,3.5,26336.304,-0.2,24.23
2022-07-17,1.58,294.94,3.5,26336.304,-0.2,24.23
2022-07-18,1.58,294.94,3.5,26336.304,-0.19,25.3
2022-07-19,1.58,294.94,3.5,26336.304,-0.22,24.5
2022-07-20,1.58,294.94,3.5,26336.304,-0.21,23.88
2022-07-21,1.58,294.94,3.5,26336.304,-0.19,23.11
2022-07-22,1.58,294.94,3.5,26336.304,-0.21,23.03
2022-07-23,1.58,294.94,3.5,26336.304,-0.21,23.03
2022-07-24,1.58,294.94,3.5,26336.304,-0.21,23.03
2022-07-25,1.58,294.94,3.5,26336.304,-0.19,23.36
2022-07-26,1.58,294.94,3.5,26336.304,-0.21,24.69
2022-07-27,1.58,294.94,3.5,26336.304,-0.18,23.24
2022-07-28,2.33,294.94,3.5,26336.304,-0.17,22.33
2022-07-29,2.32,294.94,3.5,26336.304,-0.22,21.33
2022-07-30,2.32,294.94,3.5,26336.304,-0.22,21.33
2022-07-31,2.32,294.94,3.5,26336.304,-0.22,21.33
2022-08-01,2.33,295.162,3.6,26336.304,-0.3,22.84
2022-08-02,2.33,295.162,3.6,26336.304,-0.31,23.93
2022-08-03,2.33,295.162,3.6,26336.304,-0.37,21.95
2022-08-04,2.33,295.162,3.6,26336.304,-0.35,21.44
2022-08-05,2.33,295.162,3.6,26336.304,-0.41,21.15
2022-08-06,2.33,295.162,3.6,26336.304,-0.41,21.15
2022-08-07,2.33,295.162,3.6,26336.304,-0.41,21.15
2022-08-08,2.33,295.162,3.6,26336.304,-0.44,21.29
2022-08-09,2.33,295.162,3.6,26336.304,-0.48,21.77
2022-08-10,2.33,295.162,3.6,26336.304,-0.45,19.74
2022-08-11,2.33,295.162,3.6,26336.304,-0.36,20.2
2022-08-12,2.33,295.162,3.6,26336.304,-0.41,19.53
2022-08-13,2.33,295.162,3.6,26336.304,-0.41,19.53
2022-08-14,2.33,295.162,3.6,26336.304,-0.41,19.53
2022-08-15,2.33,295.162,3.6,26336.304,-0.41,19.95
2022-08-16,2.33,295.162,3.6,26336.304,-0.43,19.69
2022-08-17,2.33,295.162,3.6,26336.304,-0.39,19.9
2022-08-18,2.33,295.162,3.6,26336.304,-0.34,19.56
2022-08-19,2.33,295.162,3.6,26336.304,-0.27,20.6
2022-08-20,2.33,295.162,3.6,26336.304,-0.27,20.6
2022-08-21,2.33,295.162,3.6,26336.304,-0.27,20.6
2022-08-22,2.33,295.162,3.6,26336.304,-0.29,23.8
2022-08-23,2.33,295.162,3.6,26336.304,-0.24,24.11
2022-08-24,2.33,295.162,3.6,26336.304,-0.25,22.82
2022-08-25,2.33,295.162,3.6,26336.304,-0.32,21.78
2022-08-26,2.33,295.162,3.6,26336.304,-0.33,25.56
2022-08-27,2.33,295.162,3.6,26336.304,-0.33,25.56
2022-08-28,2.33,295.162,3.6,26336.304,-0.33,25.56
2022-08-29,2.33,295.162,3.6,26336.304,-0.3,26.21
2022-08-30,2.33,295.162,3.6,26336.304,-0.35,26.21
2022-08-31,2.33,295.162,3.6,26336.304,-0.3,25.87
2022-09-01,2.33,296.421,3.5,26336.304,-0.25,25.56
2022-09-02,2.33,296.421,3.5,26336.304,-0.2,25.47
2022-09-03,2.33,296.421,3.5,26336.304,-0.2,25.47
2022-09-04,2.33,296.421,3.5,26336.304,-0.2,25.47
2022-09-05,2.33,296.421,3.5,26336.304,-0.2,25.99
2022-09-06,2.33,296.421,3.5,26336.304,-0.17,26.91
2022-09-07,2.33,296.421,3.5,26336.304,-0.18,24.64
2022-09-08,2.33,296.421,3.5,26336.304,-0.19,23.61
2022-09-09,2.33,296.421,3.5,26336.304,-0.23,22.79
2022-09-10,2.33,296.421,3.5,26336.304,-0.23,22.79
2022-09-11,2.33,296.421,3.5,26336.304,-0.23,22.79
2022-09-12,2.33,296.421,3.5,26336.304,-0.21,23.87
2022-09-13,2.33,296.421,3.5,26336.304,-0.33,27.27
2022-09-14,2.33,296.421,3.5,26336.304,-0.37,26.16
2022-09-15,2.33,296.421,3.5,26336.304,-0.42,26.27
2022-09-16,2.33,296.421,3.5,26336.304,-0.4,26.3
2022-09-17,2.33,296.421,3.5,26336.304,-0.4,26.3
2022-09-18,2.33,296.421,3.5,26336.304,-0.4,26.3
2022-09-19,2.33,296.421,3.5,26336.304,-0.46,25.76
2022-09-20,2.33,296.421,3.5,26336.304,-0.39,27.16
2022-09-21,2.33,296.421,3.5,26336.304,-0.51,27.99
2022-09-22,3.08,296.421,3.5,26336.304,-0.41,27.35
2022-09-23,3.08,296.421,3.5,26336.304,-0.51,29.92
2022-09-24,3.08,296.421,3.5,26336.304,-0.51,29.92
2022-09-25,3.08,296.421,3.5,26336.304,-0.51,29.92
2022-09-26,3.08,296.421,3.5,26336.304,-0.39,32.26
2022-09-27,3.08,296.421,3.5,26336.304,-0.33,32.6
2022-09-28,3.08,296.421,3.5,26336.304,-0.35,30.18
2022-09-29,3.08,296.421,3.5,26336.304,-0.4,31.84
2022-09-30,3.08,296.421,3.5,26336.304,-0.39,31.62
2022-10-01,3.08,297.979,3.6,26770.514,-0.39,31.62
2022-10-02,3.08,297.979,3.6,26770.514,-0.39,31.62
2022-10-03,3.08,297.979,3.6,26770.514,-0.45,30.1
2022-10-04,3.08,297.979,3.6,26770.514,-0.48,29.07
2022-10-05,3.08,297.979,3.6,26770.514,-0.39,28.55
2022-10-06,3.08,297.979,3.6,26770.514,-0.4,30.52
2022-10-07,3.08,297.979,3.6,26770.514,-0.41,31.36
2022-10-08,3.08,297.979,3.6,26770.514,-0.41,31.36
2022-10-09,3.08,297.979,3.6,26770.514,-0.41,31.36
2022-10-10,3.08,297.979,3.6,26770.514,-0.41,32.45
2022-10-11,3.08,297.979,3.6,26770.514,-0.37,33.63
2022-10-12,3.08,297.979,3.6,26770.514,-0.37,33.57
2022-10-13,3.08,297.979,3.6,26770.514,-0.5,31.94
2022-10-14,3.08,297.979,3.6,26770.514,-0.48,32.02
2022-10-15,3.08,297.979,3.6,26770.514,-0.48,32.02
2022-10-16,3.08,297.979,3.6,26770.514,-0.48,32.02
2022-10-17,3.08,297.979,3.6,26770.514,-0.43,31.37
2022-10-18,3.08,297.979,3.6,26770.514,-0.42,30.5
2022-10-19,3.08,297.979,3.6,26770.514,-0.41,30.76
2022-10-20,3.08,297.979,3.6,26770.514,-0.38,29.98
2022-10-21,3.08,297.979,3.6,26770.514,-0.28,29.69
2022-10-22,3.08,297.979,3.6,26770.514,-0.28,29.69
2022-10-23,3.08,297.979,3.6,26770.514,-0.28,29.69
2022-10-24,3.08,297.979,3.6,26770.514,-0.25,29.85
2022-10-25,3.08,297.979,3.6,26770.514,-0.32,28.46
2022-10-26,3.08,297.979,3.6,26770.514,-0.35,27.28
2022-10-27,3.08,297.979,3.6,26770.514,-0.34,27.39
2022-10-28,3.08,297.979,3.6,26770.514,-0.39,25.75
2022-10-29,3.08,297.979,3.6,26770.514,-0.39,25.75
2022-10-30,3.08,297.979,3.6,26770.514,-0.39,25.75
2022-10-31,3.08,297.979,3.6,26770.514,-0.41,25.88
2022-11-01,3.08,298.708,3.6,26770.514,-0.47,25.81
2022-11-02,3.08,298.708,3.6,26770.514,-0.51,25.86
2022-11-03,3.83,298.708,3.6,26770.514,-0.57,25.3
2022-11-04,3.83,298.708,3.6,26770.514,-0.49,24.55
2022-11-05,3.83,298.708,3.6,26770.514,-0.49,24.55
2022-11-06,3.83,298.708,3.6,26770.514,-0.49,24.55
2022-11-07,3.83,298.708,3.6,26770.514,-0.5,24.35
2022-11-08,3.83,298.708,3.6,26770.514,-0.53,25.54
2022-11-09,3.83,298.708,3.6,26770.514,-0.49,26.09
2022-11-10,3.83,298.708,3.6,26770.514,-0.52,23.53
2022-11-11,3.83,298.708,3.6,26770.514,-0.52,22.52
2022-11-12,3.83,298.708,3.6,26770.514,-0.52,22.52
2022-11-13,3.83,298.708,3.6,26770.514,-0.52,22.52
2022-11-14,3.83,298.708,3.6,26770.514,-0.52,23.73
2022-11-15,3.83,298.708,3.6,26770.514,-0.57,24.54
2022-11-16,3.83,298.708,3.6,26770.514,-0.68,24.11
2022-11-17,3.83,298.708,3.6,26770.514,-0.66,23.93
2022-11-18,3.83,298.708,3.6,26770.514,-0.69,23.12
2022-11-19,3.83,298.708,3.6,26770.514,-0.69,23.12
2022-11-20,3.83,298.708,3.6,26770.514,-0.69,23.12
2022-11-21,3.83,298.708,3.6,26770.514,-0.65,22.36
2022-11-22,3.83,298.708,3.6,26770.514,-0.71,21.29
2022-11-23,3.83,298.708,3.6,26770.514,-0.75,20.35
2022-11-24,3.83,298.708,3.6,26770.514,-0.75,20.42
2022-11-25,3.83,298.708,3.6,26770.514,-0.74,20.5
2022-11-26,3.83,298.708,3.6,26770.514,-0.74,20.5
2022-11-27,3.83,298.708,3.6,26770.514,-0.74,20.5
2022-11-28,3.83,298.708,3.6,26770.514,-0.77,22.21
2022-11-29,3.83,298.708,3.6,26770.514,-0.73,21.89
2022-11-30,3.83,298.708,3.6,26770.514,-0.7,20.58
2022-12-01,3.83,298.808,3.5,26770.514,-0.72,19.84
2022-12-02,3.83,298.808,3.5,26770.514,-0.77,19.06
2022-12-03,3.83,298.808,3.5,26770.514,-0.77,19.06
2022-12-04,3.83,298.808,3.5,26770.514,-0.77,19.06
2022-12-05,3.83,298.808,3.5,26770.514,-0.81,20.75
2022-12-06,3.83,298.808,3.5,26770.514,-0.83,22.17
