Date,Ticker,Open,High,Low,Close,Volume,Return_Pct,Price_Range,Price_Range_Pct,Realized_Vol_10d,Realized_Vol_20d,MA_20,MA_50,MA_200,Volume_MA_20,Volume_Ratio,Momentum_5d,Target_Return_Next,Target_Vol_Next,Fed_Funds_Rate,CPI,Unemployment_Rate,GDP,Yield_Curve_10Y_2Y,VIX
2022-03-18,AAPL,157.56493454998656,161.46209362986437,156.82869565548296,160.9712677001953,123511700,0.0209188723047815,4.63339797438141,0.0287840062427227,0.0261096443092245,0.0211943840596222,158.36009521484374,163.44631805419922,151.29244907379152,97009780.0,1.2731881259807,0.0597813212943512,0.0085379158063108,0.024698331912337,0.33,287.467,3.7,25250.347,0.17,23.87
2022-03-18,GOOGL,132.51055184296035,135.3107422407677,131.35253849053151,135.19305419921875,44566000,0.0170837699364219,3.95820375023618,0.0292781591013057,0.0287629162030208,0.0231765081211747,130.70094413757323,133.7108627319336,136.027438621521,35875200.0,1.2422509142806173,0.0481632738046016,-0.0001762977296193,0.0240857545026776,0.33,287.467,3.7,25250.347,0.17,23.87
2022-03-21,GOOGL,135.23079176119532,136.1112244178566,133.173978749984,135.16921997070312,26832000,-0.0001762977296193,2.937245667872588,0.0217301369979734,0.0240857545026776,0.0228067383443764,130.9839168548584,133.67816802978516,136.10899116516114,34935800.0,0.7680373714069808,0.0805908035634996,0.0276742545253401,0.0248735709650016,0.33,287.467,3.7,25250.347,0.18,23.53
2022-03-21,AAPL,160.50992724401203,163.29783055310392,160.01910120084528,162.3456268310547,95811400,0.0085379158063108,3.2787293522586367,0.0201959819692011,0.024698331912337,0.0212122366485434,158.2658592224121,163.32064392089845,151.48888385772705,97661715.0,0.9810538346577264,0.0979952666261227,0.0208007287572149,0.024538826063274,0.33,287.467,3.7,25250.347,0.18,23.53
2022-03-21,MSFT,290.3412487591332,291.5554966200923,286.4653494285398,290.603515625,28351200,-0.0042272648702211,5.090147191552489,0.0175157798094944,0.0231228592886014,0.0242419074747048,281.7691314697266,289.1337707519531,291.76896171569825,35806100.0,0.7917980455844116,0.0821880242960262,0.0163793190356813,0.0223293389008998,0.33,287.467,3.7,25250.347,0.18,23.53
2022-03-22,AAPL,162.47325276477528,166.31151652158337,161.8842704228794,165.7225341796875,81532000,0.0208007287572149,4.427246098703961,0.0267148105151689,0.024538826063274,0.0212975744173681,158.48673400878906,163.2591751098633,151.7021543121338,97180175.0,0.838977703014015,0.0885294798591629,0.0082333774553458,0.0225588577361565,0.33,287.467,3.7,25250.347,0.2,22.94
2022-03-22,MSFT,291.2252365352842,296.2765202132035,290.2246973413369,295.3634033203125,27599700,0.0163793190356813,6.051822871866648,0.0204894133932484,0.0223293389008998,0.0244345210916473,282.56276550292966,288.95246948242186,292.0201625061036,35099280.0,0.7863323692109924,0.0588893665099707,-0.0150301679976624,0.0196017538687781,0.33,287.467,3.7,25250.347,0.2,22.94
2022-03-22,GOOGL,135.16923238113208,140.0838376848272,135.16923238113208,138.90992736816406,35496000,0.0276742545253401,4.914605303695112,0.0353797989590012,0.0248735709650016,0.0234214583862419,131.48319892883302,133.73479736328125,136.2070796585083,34461100.0,1.0300309624475132,0.0825865152850102,-0.01138560444378,0.021250388089016,0.33,287.467,3.7,25250.347,0.2,22.94
2022-03-23,GOOGL,137.7524310062296,138.63236376165838,136.89088038172886,137.32835388183594,25154000,-0.01138560444378,1.7414833799295195,0.012681164018233,0.021250388089016,0.0231820866377414,132.0139144897461,133.72697174072266,136.29821865081786,34079500.0,0.7380976833580305,0.0374774635612875,0.0238400186845462,0.0217130602705013,0.33,287.467,3.7,25250.347,0.19,23.57
2022-03-23,AAPL,164.90772175927947,169.47239748158006,164.57394870167656,167.0869903564453,98062700,0.0082333774553458,4.898448779903504,0.029316757513279,0.0225588577361565,0.0203288568739154,158.98443222045898,163.2246029663086,151.91814144134523,97582850.0,1.0049173599664285,0.0665454951699091,0.0226779150323377,0.0201332221828471,0.33,287.467,3.7,25250.347,0.19,23.57
2022-03-23,MSFT,291.91488689936887,294.5570912283593,289.2046775806365,290.9240417480469,25715400,-0.0150301679976624,5.352413647722813,0.0183979763774842,0.0196017538687781,0.0238716176057373,283.49627685546875,288.6779229736328,292.2551538848877,34494490.0,0.7454929758346913,0.0173238542459588,0.015393057315961,0.0192317204069222,0.33,287.467,3.7,25250.347,0.19,23.57
2022-03-24,MSFT,290.584124550762,295.49939796385246,289.7875707673661,295.4022521972656,24484500,0.015393057315961,5.711827196486354,0.0193357604893007,0.0192317204069222,0.0213322120009999,283.9581771850586,288.47917358398433,292.50761100769046,32869230.0,0.7449064063867635,0.0300793341933873,-0.0013810286866146,0.0172973870658867,0.33,287.467,3.7,25250.347,0.21,21.67
2022-03-24,GOOGL,138.24650294781864,140.6489395534487,136.80693829894508,140.60226440429688,26396000,0.0238400186845462,3.8420012545036286,0.0273253156396975,0.0217130602705013,0.0221298018791011,132.45492401123047,133.76344085693358,136.40336845397948,32676500.0,0.8077976527473872,0.0577783155278863,0.0007134399984372,0.0198694422592371,0.33,287.467,3.7,25250.347,0.21,21.67
2022-03-24,AAPL,167.9213927494687,170.94488277941835,167.08699751675573,170.8761749267578,90131400,0.0226779150323377,3.85788526266262,0.0225770811192152,0.0201332221828471,0.0205797476817974,159.54053802490233,163.20914764404296,152.15116844177246,95032045.0,0.9484316579738972,0.0837381993840662,0.0037340578562867,0.0166137651138589,0.33,287.467,3.7,25250.347,0.21,21.67
2022-03-25,MSFT,296.49997869436714,296.76224562068523,290.7298691575289,294.9942932128906,22566500,-0.0013810286866146,6.032376463156311,0.0204491293626581,0.0172973870658867,0.0212696189939154,284.26757049560547,288.2084796142578,292.740403213501,32370220.0,0.6971376777791439,0.010818033527622,0.0231161160447666,0.0161004936936008,0.33,287.467,3.7,25250.347,0.18,20.81
2022-03-25,GOOGL,140.94390742955568,141.06209557943052,138.78033233561635,140.70257568359375,24126000,0.0007134399984372,2.2817632438141686,0.0162169259001008,0.0198694422592371,0.0220136991909726,132.81312866210936,133.76825805664063,136.50226890563965,32062500.0,0.75246783625731,0.0407529922081368,-0.0015352858731142,0.015099477891117,0.33,287.467,3.7,25250.347,0.18,20.81
2022-03-25,AAPL,170.68965237563202,172.06395916657084,169.580380836561,171.5142364501953,80546200,0.0037340578562867,2.483578330009834,0.0144803042675178,0.0166137651138589,0.0204611548944242,160.02498245239258,163.19762939453125,152.3923709487915,94460645.0,0.8526958502135995,0.065495966458039,0.0050365838024539,0.0101307015040228,0.33,287.467,3.7,25250.347,0.18,20.81
2022-03-28,AAPL,169.01100841776184,172.50568683875068,168.84412938966062,172.37808227539062,90371900,0.0050365838024539,3.661557449090054,0.0212414327898158,0.0101307015040228,0.0204623964319812,160.5393669128418,163.2688790893555,152.6318321228027,94226410.0,0.959093103515246,0.0617968937024477,0.0191344227699994,0.0089749796376799,0.33,287.467,3.7,25250.347,0.11,19.63
2022-03-28,MSFT,295.6255844417618,301.9105316260745,295.6255844417618,301.8134155273437,29578200,0.0231161160447666,6.284947184312671,0.0208239490392807,0.0161004936936008,0.0218155495073377,284.8460357666016,288.33532287597654,293.0041520690918,32117755.0,0.920929871966456,0.0385745502019636,0.0151595246102509,0.0131907952947336,0.33,287.467,3.7,25250.347,0.11,19.63
2022-03-28,GOOGL,139.9353507908975,141.02980723169944,138.85380578704,140.48655700683594,35050000,-0.0015352858731142,2.176001444659448,0.0154890367521325,0.015099477891117,0.0220314466955358,133.1308624267578,133.82523529052733,136.6013133239746,31871800.0,1.0997182462239343,0.0393383718370594,0.007422672081575,0.0143029982395792,0.33,287.467,3.7,25250.347,0.11,19.63
2022-03-29,MSFT,304.93166587278824,306.7870403167867,300.2106543795056,306.3887634277344,30393400,0.0151595246102509,6.576385937281088,0.021464187732303,0.0131907952947336,0.0216985073921888,285.8397750854492,288.4489788818359,293.2811197662353,32076535.0,0.94752753063883,0.0373281184584171,-0.0049143668660176,0.0126342173879946,0.33,287.467,3.7,25250.347,0.06,18.9
2022-03-29,AAPL,173.4480832850724,175.7255079917634,173.10449911531725,175.6764373779297,100589400,0.0191344227699994,2.6210088764461545,0.0149195243002772,0.0089749796376799,0.0204389625146057,161.31290817260742,163.3888409423828,152.87248722076416,95082160.0,1.0579208549742665,0.0600636675483703,-0.0066492772469973,0.0096095525549003,0.33,287.467,3.7,25250.347,0.06,18.9
2022-03-29,GOOGL,141.67038342042937,142.80852953836705,141.06554628979546,141.5293426513672,34318000,0.007422672081575,1.7429832485715906,0.0123153490005611,0.0143029982395792,0.021929045080699,133.55017013549804,133.8853207397461,136.7009261703491,32262900.0,1.0636985515871171,0.0188569336463668,-0.0039786455742999,0.0126465363993506,0.33,287.467,3.7,25250.347,0.06,18.9
2022-03-30,GOOGL,141.48417499062563,141.74288866121253,140.63006526780768,140.96624755859375,19884000,-0.0039786455742999,1.1128233934048524,0.0078942542110465,0.0126465363993506,0.0219883481721452,133.91599655151367,134.0033172607422,136.80281845092773,32081100.0,0.6198041837717535,0.0264904775592667,-0.0202271744217915,0.0152139480891725,0.33,287.467,3.7,25250.347,0.04,19.33
2022-03-30,AAPL,175.27400355883873,176.31455249572932,173.45794099468702,174.50831604003906,92633200,-0.0066492772469973,2.8566115010422948,0.0163694863709926,0.0096095525549003,0.0202393458615695,161.86312561035157,163.5495590209961,153.1114070892334,95727580.0,0.9676751464938318,0.0444159396716759,-0.0177759481705058,0.0132259686880233,0.33,287.467,3.7,25250.347,0.04,19.33
2022-03-30,MSFT,304.78594052626613,306.913305177859,302.668269699275,304.883056640625,28163600,-0.0049143668660176,4.245035478583986,0.0139234876655928,0.0126342173879946,0.0215100388530655,286.50372619628905,288.6788977050781,293.5579472351074,31891065.0,0.8831188296784696,0.0479816477479961,-0.0176829614966675,0.0147787057403195,0.33,287.467,3.7,25250.347,0.04,19.33
2022-03-31,AAPL,174.5769971900877,174.7635134764267,171.20011173735605,171.40626525878906,103049300,-0.0177759481705058,3.563401739070656,0.0207892152232045,0.0132259686880233,0.0207640397266685,162.2744384765625,163.71823699951173,153.3323240661621,97046125.0,1.0618589871568802,0.0031021898299072,-0.0017182869368264,0.0127875217380279,0.33,287.467,3.7,25250.347,0.04,20.56
2022-03-31,MSFT,304.9219344786806,306.1264885845464,299.083850585326,299.4918212890625,33422100,-0.0176829614966675,7.042637999220403,0.0235152932354136,0.0147787057403195,0.0216644822562255,287.10550689697266,288.7878094482422,293.8125507354736,32196445.0,1.038068022727354,0.0138440687617571,0.0036004592740714,0.0140332365727036,0.33,287.467,3.7,25250.347,0.04,20.56
2022-03-31,GOOGL,141.07993710759197,141.13456824026574,138.07219395712613,138.11489868164062,37524000,-0.0202271744217915,3.0623742831396044,0.0221726570585153,0.0152139480891725,0.0225331688209717,134.17262649536133,134.08179565429688,136.89366680145264,32727100.0,1.1465727180226783,-0.0176907941930716,0.0077875507457438,0.0145931446912777,0.33,287.467,3.7,25250.347,0.04,20.56
2022-04-01,AAPL,170.8368787788995,171.67128888454906,168.78522990497535,171.1117401123047,78751300,-0.0017182869368264,2.886058979573704,0.01686651645106,0.0127875217380279,0.0202001881631191,162.82121887207032,163.91475036621094,153.54375282287597,96796830.0,0.8135731304423915,-0.0023467226174399,0.0236935524848049,0.0139413086453742,0.33,288.582,3.7,25861.292,-0.05,19.63
2022-04-01,GOOGL,138.54443389331385,139.5087756948705,137.3600975929248,139.1904754638672,25942000,0.0077875507457438,2.148678101945705,0.0154369621540914,0.0145931446912777,0.022199685623526,134.58200302124024,134.21771759033203,136.9850712966919,32502700.0,0.7981490768459236,-0.0107467842175605,0.0201285092820238,0.015485331247605,0.33,288.582,3.7,25861.292,-0.05,19.63
2022-04-01,MSFT,300.521541683909,301.25981401175363,296.8010985656617,300.57012939453125,27110500,0.0036004592740714,4.458715446091958,0.0148341934545312,0.0140332365727036,0.0209921045950324,288.05554046630857,288.95182678222653,294.05554832458495,31934145.0,0.8489502380602331,0.0189015052491767,0.0179366970444552,0.0145002055376172,0.33,288.582,3.7,25861.292,-0.05,19.63
2022-04-04,GOOGL,139.39707934303763,142.72760894504663,139.34940401086646,141.99217224121094,25942000,0.0201285092820238,3.378204934180161,0.0237914871000169,0.015485331247605,0.0197544053684569,135.4059700012207,134.468388671875,137.09859088897704,31544200.0,0.822401582541323,0.0107171480777461,-0.0166500834605058,0.0146066847292046,0.33,288.582,3.7,25861.292,-0.01,18.57
2022-04-04,MSFT,301.2209356635581,306.0973451110636,300.85179951692544,305.9613647460937,24289600,0.0179366970444552,5.24554559413815,0.017144470506893,0.0145002055376172,0.0188128790489922,289.80697174072264,289.33166076660154,294.33260040283204,30990765.0,0.783768971175768,0.0137434222779742,-0.0129854727959285,0.0149636426930479,0.33,288.582,3.7,25861.292,-0.01,18.57
2022-04-04,AAPL,171.3669966643139,175.21507070313862,171.2393771112145,175.16598510742188,76468400,0.0236935524848049,3.975693591924113,0.02269672156661,0.0139413086453742,0.0196112050124206,163.76066055297852,164.23352508544923,153.781953125,95799310.0,0.7982145174114511,0.0161731862614489,-0.0189419947144858,0.0153868182009278,0.33,288.582,3.7,25861.292,-0.01,18.57
2022-04-05,MSFT,304.3099383163862,305.8641815434495,301.0071899868292,301.9883117675781,23156700,-0.0129854727959285,4.856991556620301,0.0160833759697243,0.0149636426930479,0.0189151148208793,291.5083740234375,289.6254412841797,294.5743350219727,29740625.0,0.7786218346117474,-0.0143623141101065,-0.0366056348745744,0.0188056529007961,0.33,288.582,3.7,25861.292,0.03,21.03
2022-04-05,AAPL,174.2432251533462,175.0285497272662,171.21973527998745,171.84799194335938,73401800,-0.0189419947144858,3.8088144472787633,0.0221638577454785,0.0153868182009278,0.0200165039130108,164.62549514770507,164.50143035888672,153.99457054138185,92911985.0,0.790014334533914,-0.0217925949075017,-0.0184507863895516,0.0167728414737212,0.33,288.582,3.7,25861.292,0.03,21.03
2022-04-05,GOOGL,141.89038687951535,142.01104517908408,139.4209227742379,139.62799072265625,21418000,-0.0166500834605058,2.59012240484617,0.0185501659906497,0.0146066847292046,0.0204154200088764,136.07567672729493,134.66278839111328,137.19184032440185,30593700.0,0.700078774388191,-0.0134343302462344,-0.0287572699674122,0.0170248680413826,0.33,288.582,3.7,25861.292,0.03,21.03
2022-04-06,MSFT,296.4610974828966,298.2193263186039,288.2236278948929,290.933837890625,40110400,-0.0366056348745744,9.99569842371102,0.0343572906341298,0.0188056529007961,0.0187944091152721,292.0426452636719,289.8509094238281,294.7468898010254,29985920.0,1.3376411329050435,-0.0457526859763885,0.0062436800610909,0.0181950354495286,0.33,288.582,3.7,25861.292,0.11,22.1
2022-04-06,GOOGL,137.79958340829674,138.40590569725433,134.5887272738365,135.6126708984375,32468000,-0.0287572699674122,3.817178423417829,0.0281476531516481,0.0170248680413826,0.0189088365963211,136.231005859375,134.85373153686524,137.26244094848633,30365800.0,1.0692291986379414,-0.037977719864686,-0.0048298106376677,0.0145939743869045,0.33,288.582,3.7,25861.292,0.11,22.1
2022-04-06,AAPL,169.19753570311426,170.44423791053993,167.00845598396842,168.67726135253906,89058800,-0.0184507863895516,3.435781926571508,0.0203689691130961,0.0167728414737212,0.0194316154158206,165.06134948730468,164.74200012207032,154.1831233215332,92792180.0,0.959766221679456,-0.033414193774938,0.0018041630900471,0.0149895798508603,0.33,288.582,3.7,25861.292,0.11,22.1
2022-04-07,MSFT,288.1750574575456,294.9651228945871,287.87392632036267,292.7503356933594,31411200,0.0062436800610909,7.091196574224455,0.0242226761497281,0.0181950354495286,0.0185934795528285,292.80908355712893,289.9533404541016,294.9296864318848,30025080.0,1.0461654057208174,-0.0225097485690481,-0.0146002597978514,0.0187185475154442,0.33,288.582,3.7,25861.292,0.19,21.55
2022-04-07,GOOGL,135.07834566419274,136.22494793186857,133.30805431972186,134.9576873779297,26234000,-0.0048298106376677,2.9168936121467084,0.0216133935666692,0.0145939743869045,0.0188544590511742,136.40277023315429,134.9859297180176,137.33077716827393,30322400.0,0.8651689839854365,-0.0228593101384986,-0.0191407467640942,0.0152197133566049,0.33,288.582,3.7,25861.292,0.19,21.55
2022-04-07,AAPL,168.0195678303507,170.17919933632717,166.73360604638012,168.98158264160156,77594700,0.0018041630900471,3.4455932899470554,0.0203903480845893,0.0149895798508603,0.0181105875771343,165.7298553466797,164.99042053222655,154.37456619262696,91404815.0,0.848912609253681,-0.0141458225784613,-0.0119088414634972,0.0152530190738965,0.33,288.582,3.7,25861.292,0.19,21.55
2022-04-08,GOOGL,134.65475908711477,134.74066862943772,132.0546959534093,132.37449645996094,25142000,-0.0191407467640942,2.6859726760284275,0.020290711185752,0.0152197133566049,0.0188438914451098,136.5724494934082,135.0709928894043,137.3843451690674,30003200.0,0.8379772824232082,-0.0489687170130805,-0.0334914835749101,0.0173841865098812,0.33,288.582,3.7,25861.292,0.19,21.16
2022-04-08,AAPL,168.6282022656161,168.6282022656161,166.09553796415852,166.96920776367188,76575500,-0.0119088414634972,2.5326643014575723,0.0151684513293151,0.0152530190738965,0.0173083885260676,166.4837646484375,165.20781005859374,154.55736450195312,90385085.0,0.8472138959652469,-0.0242095156411474,-0.0255159381398792,0.0165621210983755,0.33,288.582,3.7,25861.292,0.19,21.16
2022-04-08,MSFT,291.84685744355124,292.507401059244,287.8058376529957,288.4761047363281,24361900,-0.0146002597978514,4.701563406248283,0.0162979301545463,0.0187185475154442,0.0183246872543735,293.6299133300781,289.90960205078125,295.0842546081543,29882710.0,0.8152506917879938,-0.0402369479713946,-0.0394313421917456,0.0197859774834783,0.33,288.582,3.7,25861.292,0.19,21.16
2022-04-11,GOOGL,130.92052859554877,131.18768319388306,127.78714112721842,127.94107818603516,36884000,-0.0334914835749101,3.400542066664641,0.0265789699045682,0.0173841865098812,0.019148681799405,136.7150905609131,134.98106353759766,137.41570388793946,29906800.0,1.233298112803777,-0.0989568215866598,-0.0086086085011634,0.0163946830534892,0.33,288.582,3.7,25861.292,0.29,24.37
2022-04-11,MSFT,283.444334820197,284.2408589427509,276.8485316772578,277.1011047363281,34569300,-0.0394313421917456,7.392327265493066,0.0266773648287224,0.0197859774834783,0.0203852997645399,294.0583038330078,289.4751165771484,295.19001220703126,30078140.0,1.1493164138473988,-0.0943264847629231,-0.011218221399466,0.0179829452154121,0.33,288.582,3.7,25861.292,0.29,24.37
2022-04-11,AAPL,165.61452852614607,165.92864940184566,162.46341876782265,162.70883178710938,72246700,-0.0255159381398792,3.4652306340230155,0.0212971268735859,0.0165621210983755,0.0172095977391746,167.22638626098632,165.1221453857422,154.72032707214356,88560815.0,0.8157863045862891,-0.0711162804392249,0.0115233709383768,0.0154339429008102,0.33,288.582,3.7,25861.292,0.29,24.37
2022-04-12,GOOGL,130.6985743297183,130.6985743297183,125.92052403940544,126.83968353271484,32710000,-0.0086086085011634,4.778050290312862,0.037669995361353,0.0163946830534892,0.0183628961701434,136.64142456054688,134.83032302856446,137.4414190673828,29996300.0,1.090467824365005,-0.0915884209445001,0.017065188839715,0.0185704270162185,0.33,288.582,3.7,25861.292,0.33,24.26
2022-04-12,AAPL,164.93718134727845,166.75322864931675,163.58249672741923,164.5837860107422,79265200,0.0115233709383768,3.170731921897527,0.0192651536263151,0.0154339429008102,0.016290250715046,167.84335479736328,164.98672485351562,154.8845023345947,87875860.0,0.902013362941768,-0.042271113269752,0.016342419449808,0.0170224592509743,0.33,288.582,3.7,25861.292,0.33,24.26
2022-04-12,MSFT,280.96715386334114,282.42425089357374,272.4674211869843,273.9925231933594,30966700,-0.011218221399466,9.956829706589415,0.036339786175708,0.0179829452154121,0.0185989967702323,293.8110809326172,288.9257238769531,295.2623599243164,29914220.0,1.0351832673557926,-0.092704874603774,0.0197122202957011,0.0204242454849118,0.33,288.582,3.7,25861.292,0.33,24.26
2022-04-13,MSFT,274.6434027505152,280.32605807007025,273.25428090078213,279.3935241699219,21907200,0.0197122202957011,7.071777169288112,0.0253111706518551,0.0204242454849118,0.0182322133379894,293.4822601318359,288.52739379882814,295.34877136230466,29118265.0,0.752352518256153,-0.0396664540789567,-0.027084159142045,0.0210989630900038,0.33,288.582,3.7,25861.292,0.33,21.82
2022-04-13,GOOGL,127.12320332377392,129.44121512067846,126.86597479989751,129.0042266845703,27928000,0.017065188839715,2.5752403207809493,0.0199624491922865,0.0185704270162185,0.0172851755457956,136.4732582092285,134.67638412475586,137.47926544189454,29613900.0,0.9430706526327164,-0.0487302858212737,-0.0243581435085856,0.0188990597711667,0.33,288.582,3.7,25861.292,0.33,21.82
2022-04-13,AAPL,164.3187163524491,167.90173991390134,163.71009694763094,167.2734832763672,70618900,0.016342419449808,4.191642966270393,0.0250586218698214,0.0170224592509743,0.0154942632421035,168.37393646240236,164.9084310913086,155.0545502471924,86291795.0,0.8183732879817832,-0.008322272159956,-0.0299882279803711,0.0184880086726071,0.33,288.582,3.7,25861.292,0.33,21.82
2022-04-14,GOOGL,129.58574380720424,129.58574380720424,125.7338014521048,125.86192321777344,31598000,-0.0243581435085856,3.851942355099439,0.0306045089461615,0.0188990597711667,0.0179860629711252,136.1202423095703,134.2538981628418,137.5023089981079,29780600.0,1.0610263057158016,-0.0673971548925913,0.0074686424310301,0.0188676671364559,0.33,288.582,3.7,25861.292,0.36,22.7
2022-04-14,MSFT,279.85014530403384,280.0638541254558,271.3309925011288,271.8263854980469,28221600,-0.027084159142045,8.732861624327029,0.0321266149653811,0.0210989630900038,0.0191073669191254,292.7347686767578,287.8865966796875,295.39976165771486,28988515.0,0.9735441777545348,-0.0714737018003943,0.0024658683692879,0.0210239448570395,0.33,288.582,3.7,25861.292,0.36,22.7
2022-04-14,AAPL,167.4894547350742,168.12753750441655,162.01183493170848,162.2572479248047,75329400,-0.0299882279803711,6.115702572708074,0.0376913983869755,0.0184880086726071,0.0171681520331294,168.6031524658203,164.7056948852539,155.19643798828125,86277495.0,0.8731060168123796,-0.0397932994334579,-0.0013308643254726,0.0184967894621893,0.33,288.582,3.7,25861.292,0.36,22.7
2022-04-18,AAPL,160.91239673580466,163.54323192882495,160.56882751734665,162.0413055419922,69023900,-0.0013308643254726,2.974404411478304,0.0183558408242243,0.0184967894621893,0.016558736012947,168.65665435791016,164.55628814697266,155.3357308959961,83553105.0,0.8261081380518414,-0.029513838435735,0.0141151136598303,0.0170188179077682,0.33,288.582,3.7,25861.292,0.39,22.17
2022-04-18,MSFT,270.9327363602511,274.38118888675035,270.37903214717795,272.4966735839844,20778000,0.0024658683692879,4.002156739572399,0.014686993007784,0.0210239448570395,0.0185585576968092,291.7677429199219,287.4959320068359,295.4507229614257,27857885.0,0.7458570526800581,-0.0553925642019785,0.0170396557530367,0.0208951221674579,0.33,288.582,3.7,25861.292,0.39,22.17
2022-04-18,GOOGL,126.13007637850052,127.33426494363472,125.31767872057604,126.80194091796876,20808000,0.0074686424310301,2.016586223058681,0.015903433405355,0.0188676671364559,0.017556418921871,135.7006866455078,133.94774002075195,137.52828983306884,28592700.0,0.7277381989109108,-0.0420968969931281,0.0182689914864959,0.0185539612093594,0.33,288.582,3.7,25861.292,0.39,22.17
2022-04-19,GOOGL,126.81685374764396,129.4402551429919,126.12959238263711,129.1184844970703,26490000,0.0182689914864959,3.310662760354788,0.0256405020028709,0.0185539612093594,0.0181885310476374,135.39814987182618,133.6838801574707,137.551884765625,28575600.0,0.9270146558602445,0.0092027230638398,-0.0151453413171898,0.018493762254922,0.33,288.582,3.7,25861.292,0.32,21.37
2022-04-19,AAPL,161.99221543879506,164.7408440040976,160.90258113171808,164.3285369873047,67723800,0.0141151136598303,3.838262872379517,0.0233572509239587,0.0170188179077682,0.0167477819316045,168.75579986572265,164.45831909179688,155.47331230163573,82148725.0,0.8244047609990295,0.0099546237435628,-0.0010154664566897,0.0164668249885954,0.33,288.582,3.7,25861.292,0.32,21.37
2022-04-19,MSFT,271.38926176150375,277.98506451815985,270.44700422483857,277.1399230957031,22297700,0.0170396557530367,7.53806029332128,0.0271994745799153,0.0208951221674579,0.0191014047142678,291.09456329345704,287.1072033691406,295.49568588256835,27555210.0,0.8092008734464372,0.0001400873497487,0.0037156488576937,0.0212627902764561,0.33,288.582,3.7,25861.292,0.32,21.37
2022-04-20,AAPL,165.66359329680822,165.7814017275046,163.05241024771163,164.1616668701172,67929800,-0.0010154664566897,2.728991479792967,0.0166238046422379,0.0164668249885954,0.0160691944590373,168.67775650024413,164.37134521484376,155.59999092102052,81468615.0,0.8338155742551902,-0.0025647674710645,-0.0048436124779116,0.0157262002513475,0.33,288.582,3.7,25861.292,0.25,20.32
2022-04-20,MSFT,281.1227376607208,281.4141750158973,277.20800264517504,278.169677734375,22906700,0.0037156488576937,4.206172370722243,0.0151208873842055,0.0212627902764561,0.018658056020683,290.23487701416013,286.83581481933595,295.5457490539551,27320560.0,0.8384418181764942,0.0152455055792444,-0.0193811036324045,0.0192922464716527,0.33,288.582,3.7,25861.292,0.25,20.32
2022-04-20,GOOGL,129.99541023177304,130.49894112574688,126.62664655558798,127.1629409790039,31696000,-0.0151453413171898,3.8722945701589,0.0304514392349439,0.018493762254922,0.0169753500192788,134.81080055236816,133.4621890258789,137.56107135772706,28385600.0,1.1166225128234035,0.0025485513467533,-0.0251912989235758,0.0181040209955821,0.33,288.582,3.7,25861.292,0.25,20.32
2022-04-21,MSFT,280.32619894030023,284.9112015834476,272.0498934224272,272.7784423828125,29454600,-0.0193811036324045,12.861308161020418,0.0471492836775242,0.0192922464716527,0.0188323739883166,289.3275970458984,286.38661193847656,295.5578948974609,27507520.0,1.070783553006596,-0.0236765752061104,-0.0241449144612393,0.0194972225612704,0.33,288.582,3.7,25861.292,0.22,22.68
2022-04-21,AAPL,165.81085035411152,168.38277391627963,162.86589422198446,163.3665313720703,87227800,-0.0048436124779116,5.51687969429517,0.0337699506010222,0.0157262002513475,0.0159672825771032,168.4917335510254,164.20623138427734,155.7102308654785,80926870.0,1.0778595539404898,-0.0233566721262201,-0.0278213317300538,0.0174044242738438,0.33,288.582,3.7,25861.292,0.22,22.68
2022-04-21,GOOGL,128.36466000936693,129.20734344647272,123.673512070281,123.95954132080078,36446000,-0.0251912989235758,5.5338313761917135,0.0446422382434479,0.0181040209955821,0.0175508412112061,134.1423599243164,133.17249710083007,137.55283073425292,28950200.0,1.258920491050148,-0.0391048068223713,-0.0414935721374662,0.0207331148671296,0.33,288.582,3.7,25861.292,0.22,22.68
2022-04-22,MSFT,273.6234200417137,275.09996418217577,265.5608273646732,266.1922302246094,29405800,-0.0241449144612393,9.539136817502596,0.0358355193517617,0.0194972225612704,0.0188701704796973,287.8670959472656,285.6767565917969,295.54922973632813,27753585.0,1.0595315884416374,-0.0207270359833334,0.0244136286631477,0.0220529921787418,0.33,288.582,3.7,25861.292,0.18,28.21
2022-04-22,AAPL,163.40578453855588,164.78990235630212,158.53678444420197,158.8214569091797,84882400,-0.0278213317300538,6.253117912100151,0.0393719969190052,0.0174044242738438,0.0160180285301432,167.88899765014648,163.92174865722657,155.80424560546874,80664420.0,1.0522904646187254,-0.0211749617324783,0.0067371710664423,0.0177025831387331,0.33,288.582,3.7,25861.292,0.18,28.21
2022-04-22,GOOGL,124.14377326402423,124.54302006316088,118.1103889142465,118.8160171508789,56884000,-0.0414935721374662,6.432631148914382,0.0541394275213407,0.0207331148671296,0.0179829189224923,133.0530475616455,132.7363754272461,137.52597351074218,30474600.0,1.8666036633786829,-0.0559812363164299,0.028741474353825,0.0242502449477298,0.33,288.582,3.7,25861.292,0.18,28.21
2022-04-25,AAPL,158.1637473249091,160.1761366901005,155.5525646879934,159.89146423339844,96046400,0.0067371710664423,4.623572002107096,0.0289169407777636,0.0177025831387331,0.0161035431096091,167.30785903930663,163.74033905029296,155.8944708251953,81439430.0,1.1793599243020243,-0.0132672425799273,-0.0373280061824775,0.0195790557968952,0.33,288.582,3.7,25861.292,0.18,27.02
