Date,Ticker,Close,Volume,Return_Pct,Realized_Vol_20d,EPS,PE_Ratio,Debt_to_Equity,Revenue,Fed_Funds_Rate,CPI,VIX,GoogleTrends,Target_Price,Target_Vol
06-01-2025,GOOGL,196.2302551,29563600,2.648738409,2.325118792,2.15,26.31,0.042358283,96469000000,4.33,319.086,16.04,40,194.8547516,1.325780982
06-01-2025,MSFT,425.5118713,20573600,1.062948976,1.18926821,3.23,37.44,0.148565388,69632000000,4.33,319.086,16.04,26,420.0617981,1.048770073
07-01-2025,AAPL,241.3532257,40856000,-1.13877145,1.225368466,2.4,38.76,1.449998502,1.243E+11,4.33,319.086,17.82,26,241.8414612,1.138541407
07-01-2025,GOOGL,194.8547516,26487200,-0.700964048,2.341975177,2.15,26.31,0.042358283,96469000000,4.33,319.086,17.82,40,193.3197479,1.250849634
07-01-2025,MSFT,420.0617981,18139100,-1.280827542,1.211103962,3.23,37.44,0.148565388,69632000000,4.33,319.086,17.82,26,422.2398376,1.082354484
08-01-2025,AAPL,241.8414612,37628900,0.202290842,1.16668619,2.4,38.76,1.449998502,1.243E+11,4.33,319.086,17.7,26,236.0121765,1.123005385
08-01-2025,GOOGL,193.3197479,24864800,-0.787768145,2.362329632,2.15,26.31,0.042358283,96469000000,4.33,319.086,17.7,40,191.4159241,1.250373492
08-01-2025,MSFT,422.2398376,15054600,0.518504554,1.209965723,3.23,37.44,0.148565388,69632000000,4.33,319.086,17.7,26,416.6604919,1.043626086
10-01-2025,AAPL,236.0121765,61710900,-2.4103744,1.270555188,2.4,38.76,1.449998502,1.243E+11,4.33,319.086,19.54,26,233.5708466,1.045013671
10-01-2025,GOOGL,191.4159241,26665200,-0.984805677,2.059531806,2.15,26.31,0.042358283,96469000000,4.33,319.086,19.54,40,190.3892822,1.254830385
10-01-2025,MSFT,416.6604919,20201100,-1.321368854,1.231797208,3.23,37.44,0.148565388,69632000000,4.33,319.086,19.54,26,414.9101257,1.041696191
13-01-2025,AAPL,233.5708466,49630700,-1.034408475,1.282195206,2.4,38.76,1.449998502,1.243E+11,4.33,319.086,19.19,32,232.4548035,1.04909935
13-01-2025,GOOGL,190.3892822,21823700,-0.536340877,1.637908532,2.15,26.31,0.042358283,96469000000,4.33,319.086,19.19,42,189.0436859,1.194907664
13-01-2025,MSFT,414.9101257,17604800,-0.420094116,1.176480343,3.23,37.44,0.148565388,69632000000,4.33,319.086,19.19,27,413.3984375,0.945095491
14-01-2025,AAPL,232.4548035,39435300,-0.477817804,1.267586344,2.4,38.76,1.449998502,1.243E+11,4.33,319.086,18.71,32,237.0285492,1.369887865
14-01-2025,GOOGL,189.0436859,17174900,-0.706760537,1.598179682,2.15,26.31,0.042358283,96469000000,4.33,319.086,18.71,42,194.9145355,1.548068438
14-01-2025,MSFT,413.3984375,16935900,-0.364341128,1.170894386,3.23,37.44,0.148565388,69632000000,4.33,319.086,18.71,27,423.9802551,1.248204019
15-01-2025,AAPL,237.0285492,39832000,1.96758495,1.363878619,2.4,38.76,1.449998502,1.243E+11,4.33,319.086,16.12,32,227.4525604,1.756519159
15-01-2025,GOOGL,194.9145355,21776000,3.10555181,1.723627082,2.15,26.31,0.042358283,96469000000,4.33,319.086,16.12,42,192.2831116,1.581412908
15-01-2025,MSFT,423.9802551,19637800,2.559713987,1.342246783,3.23,37.44,0.148565388,69632000000,4.33,319.086,16.12,27,422.2597046,1.225948491
16-01-2025,AAPL,227.4525604,71759100,-4.040014927,1.569853073,2.4,38.76,1.449998502,1.243E+11,4.33,319.086,16.6,32,229.1664734,1.714209141
16-01-2025,GOOGL,192.2831116,17815400,-1.350039874,1.550408923,2.15,26.31,0.042358283,96469000000,4.33,319.086,16.6,42,195.3630829,1.640456349
16-01-2025,MSFT,422.2597046,15300000,-0.405809119,1.312584976,3.23,37.44,0.148565388,69632000000,4.33,319.086,16.6,27,426.6853943,1.22769365
17-01-2025,AAPL,229.1664734,68488300,0.753525465,1.560075976,2.4,38.76,1.449998502,1.243E+11,4.33,319.086,15.97,32,221.8524323,1.89401726
17-01-2025,GOOGL,195.3630829,27735100,1.601789824,1.588929356,2.15,26.31,0.042358283,96469000000,4.33,319.086,15.97,42,197.4064178,1.629555367
17-01-2025,MSFT,426.6853943,26197500,1.048096621,1.331165893,3.23,37.44,0.148565388,69632000000,4.33,319.086,15.97,27,426.1583252,1.190840944
21-01-2025,AAPL,221.8524323,98070400,-3.191584279,1.634997311,2.4,38.76,1.449998502,1.243E+11,4.33,319.086,15.06,36,223.0382233,1.881869352
21-01-2025,GOOGL,197.4064178,29971300,1.045916624,1.354030469,2.15,26.31,0.042358283,96469000000,4.33,319.086,15.06,48,197.7253723,1.412241911
21-01-2025,MSFT,426.1583252,26085700,-0.123526396,1.049873508,3.23,37.44,0.148565388,69632000000,4.33,319.086,15.06,33,443.7615967,1.731194596
22-01-2025,AAPL,223.0382233,64126500,0.534495387,1.628813825,2.4,38.76,1.449998502,1.243E+11,4.33,319.086,15.1,36,222.8688507,1.89581224
22-01-2025,GOOGL,197.7253723,26200600,0.161572492,1.35342333,2.15,26.31,0.042358283,96469000000,4.33,319.086,15.1,48,197.3366394,1.389890235
22-01-2025,MSFT,443.7615967,27803800,4.130688161,1.412938569,3.23,37.44,0.148565388,69632000000,4.33,319.086,15.1,33,444.2687683,1.630949616
23-01-2025,AAPL,222.8688507,60234800,-0.075938804,1.53192561,2.4,38.76,1.449998502,1.243E+11,4.33,319.086,15.02,36,221.9919434,1.870806919
23-01-2025,GOOGL,197.3366394,26951400,-0.196602442,1.322686221,2.15,26.31,0.042358283,96469000000,4.33,319.086,15.02,48,199.5594025,1.380423877
23-01-2025,MSFT,444.2687683,18389300,0.114289212,1.412062044,3.23,37.44,0.148565388,69632000000,4.33,319.086,15.02,33,441.6332703,1.672484757
24-01-2025,AAPL,221.9919434,54697900,-0.393463396,1.517274712,2.4,38.76,1.449998502,1.243E+11,4.33,319.086,14.85,36,229.0468903,2.160732543
24-01-2025,GOOGL,199.5594025,23877500,1.126381329,1.29494381,2.15,26.31,0.042358283,96469000000,4.33,319.086,14.85,48,191.1867065,1.967798175
24-01-2025,MSFT,441.6332703,15549500,-0.593221544,1.418061993,3.23,37.44,0.148565388,69632000000,4.33,319.086,14.85,33,432.1851807,1.785599464
27-01-2025,AAPL,229.0468903,94863400,3.178019343,1.701796564,2.4,38.76,1.449998502,1.243E+11,4.33,319.086,17.9,52,237.4171906,2.465577898
27-01-2025,GOOGL,191.1867065,41728900,-4.195590796,1.608162231,2.15,26.31,0.042358283,96469000000,4.33,319.086,17.9,73,194.6653595,2.035563726
27-01-2025,MSFT,432.1851807,35647800,-2.139351864,1.488673269,3.23,37.44,0.148565388,69632000000,4.33,319.086,17.9,57,444.756134,1.924608699
28-01-2025,AAPL,237.4171906,75707600,3.654404687,1.939874522,2.4,38.76,1.449998502,1.243E+11,4.33,319.086,16.41,52,238.5133057,2.455142077
28-01-2025,GOOGL,194.6653595,24157900,1.819505664,1.663443106,2.15,26.31,0.042358283,96469000000,4.33,319.086,16.41,73,194.7749939,2.010225024
28-01-2025,MSFT,444.756134,23491700,2.908696071,1.626490544,3.23,37.44,0.148565388,69632000000,4.33,319.086,16.41,57,439.9127197,1.982475136
29-01-2025,AAPL,238.5133057,45486100,0.461683128,1.936141851,2.4,38.76,1.449998502,1.243E+11,4.33,319.086,16.56,52,236.7495422,2.397555616
29-01-2025,GOOGL,194.7749939,18218300,0.056319419,1.627695754,2.15,26.31,0.042358283,96469000000,4.33,319.086,16.56,73,200.2172546,1.964116414
29-01-2025,MSFT,439.9127197,23581400,-1.089004498,1.59420352,3.23,37.44,0.148565388,69632000000,4.33,319.086,16.56,57,412.7221375,2.800593893
30-01-2025,AAPL,236.7495422,55658300,-0.739482195,1.924333663,2.4,38.76,1.449998502,1.243E+11,4.33,319.086,15.84,52,235.1651917,1.961542851
30-01-2025,GOOGL,200.2172546,24354700,2.794127025,1.721416772,2.15,26.31,0.042358283,96469000000,4.33,319.086,15.84,73,203.3570099,1.910019025
30-01-2025,MSFT,412.7221375,54586300,-6.18090386,2.114978011,3.23,37.44,0.148565388,69632000000,4.33,319.086,15.84,57,412.791748,2.800885655
31-01-2025,AAPL,235.1651917,100959800,-0.669209567,1.923925359,2.4,38.76,1.449998502,1.243E+11,4.33,319.086,16.43,52,227.2034454,2.278346857
31-01-2025,GOOGL,203.3570099,32001100,1.568174159,1.717641807,2.15,26.31,0.042358283,96469000000,4.33,319.086,16.43,73,200.5760651,1.963265927
31-01-2025,MSFT,412.791748,34161900,0.016866213,2.108834503,3.23,37.44,0.148565388,69632000000,4.33,319.086,16.43,57,408.674408,2.77493302
03-02-2025,AAPL,227.2034454,73063300,-3.385597231,1.979551845,2.4,38.76,1.449998502,1.243E+11,4.33,319.775,18.62,36,231.9765015,2.076515962
03-02-2025,GOOGL,200.5760651,27838300,-1.367518546,1.761215556,2.15,26.31,0.042358283,96469000000,4.33,319.775,18.62,92,205.7093506,2.083411317
03-02-2025,MSFT,408.674408,25679100,-0.997437596,2.11477157,3.23,37.44,0.148565388,69632000000,4.33,319.775,18.62,35,410.1164551,2.784190648
04-02-2025,AAPL,231.9765015,45067300,2.100785057,2.052204128,2.4,38.76,1.449998502,1.243E+11,4.33,319.775,17.21,36,231.6476746,2.085051959
04-02-2025,GOOGL,205.7093506,43856400,2.559271228,1.821126279,2.15,26.31,0.042358283,96469000000,4.33,319.775,17.21,92,190.7082672,3.216458411
04-02-2025,MSFT,410.1164551,20532100,0.352859658,2.098325341,3.23,37.44,0.148565388,69632000000,4.33,319.775,17.21,35,411.0314331,2.321607791
05-02-2025,AAPL,231.6476746,39620300,-0.141750092,2.04197129,2.4,38.76,1.449998502,1.243E+11,4.33,319.775,15.77,36,232.3950195,2.078765676
05-02-2025,GOOGL,190.7082672,70373900,-7.292368252,2.426291259,2.15,26.31,0.042358283,96469000000,4.33,319.775,15.77,92,190.9773865,3.219585807
05-02-2025,MSFT,411.0314331,16316700,0.223102003,2.081952845,3.23,37.44,0.148565388,69632000000,4.33,319.775,15.77,35,413.5476074,2.347124098
06-02-2025,AAPL,232.3950195,29925300,0.3226214,2.034335854,2.4,38.76,1.449998502,1.243E+11,4.33,319.775,15.5,36,226.8247833,2.256803803
06-02-2025,GOOGL,190.9773865,29297400,0.141115677,2.422873577,2.15,26.31,0.042358283,96469000000,4.33,319.775,15.5,92,184.7377167,3.305132719
06-02-2025,MSFT,413.5476074,16309800,0.612161045,2.070940883,3.23,37.44,0.148565388,69632000000,4.33,319.775,15.5,35,407.5107727,2.359175836
07-02-2025,AAPL,226.8247833,39707200,-2.396882781,2.091570109,2.4,38.76,1.449998502,1.243E+11,4.33,319.775,16.54,36,227.0941162,2.007648445
07-02-2025,GOOGL,184.7377167,49315000,-3.267229652,2.522804117,2.15,26.31,0.042358283,96469000000,4.33,319.775,16.54,92,185.8640594,3.085435609
07-02-2025,MSFT,407.5107727,22886800,-1.459767777,2.089144955,3.23,37.44,0.148565388,69632000000,4.33,319.775,16.54,35,409.9672546,2.342312759
10-02-2025,AAPL,227.0941162,33115600,0.118740502,2.032839472,2.4,38.76,1.449998502,1.243E+11,4.33,319.775,15.81,31,232.052002,1.74077009
10-02-2025,GOOGL,185.8640594,23105600,0.60969833,2.521754728,2.15,26.31,0.042358283,96469000000,4.33,319.775,15.81,56,184.717804,2.99993201
10-02-2025,MSFT,409.9672546,20817900,0.602801717,2.076943446,3.23,37.44,0.148565388,69632000000,4.33,319.775,15.81,30,409.1915283,2.024542425
11-02-2025,AAPL,232.052002,53718400,2.183185467,2.087637705,2.4,38.76,1.449998502,1.243E+11,4.33,319.775,16.02,31,236.2916107,1.849831594
11-02-2025,GOOGL,184.717804,21239500,-0.61671713,2.522523539,2.15,26.31,0.042358283,96469000000,4.33,319.775,16.02,56,183.0133362,2.996403249
11-02-2025,MSFT,409.1915283,18140600,-0.189216653,2.075478993,3.23,37.44,0.148565388,69632000000,4.33,319.775,16.02,30,406.8046265,2.023137829
12-02-2025,AAPL,236.2916107,45243300,1.827008054,2.123861729,2.4,38.76,1.449998502,1.243E+11,4.33,319.775,15.89,31,240.9402466,1.938221984
12-02-2025,GOOGL,183.0133362,22072600,-0.922741467,2.525627334,2.15,26.31,0.042358283,96469000000,4.33,319.775,15.89,56,185.5351257,2.849087947
12-02-2025,MSFT,406.8046265,19121700,-0.583321425,2.077808262,3.23,37.44,0.148565388,69632000000,4.33,319.775,15.89,30,408.2964478,0.70219335
13-02-2025,AAPL,240.9402466,53614100,1.96733005,2.123849955,2.4,38.76,1.449998502,1.243E+11,4.33,319.775,15.1,31,244.0027466,1.939477301
13-02-2025,GOOGL,185.5351257,21402500,1.37792666,2.437098567,2.15,26.31,0.042358283,96469000000,4.33,319.775,15.1,56,184.628067,2.737516442
13-02-2025,MSFT,408.2964478,23891700,0.366716894,1.988240059,3.23,37.44,0.148565388,69632000000,4.33,319.775,15.1,30,406.1979675,0.711910018
14-02-2025,AAPL,244.0027466,40896200,1.271062034,1.898604344,2.4,38.76,1.449998502,1.243E+11,4.33,319.775,14.77,31,243.8730621,1.441727385
14-02-2025,GOOGL,184.628067,20448400,-0.488887865,2.423603312,2.15,26.31,0.042358283,96469000000,4.33,319.775,14.77,56,183.172821,2.733278826
14-02-2025,MSFT,406.1979675,22758500,-0.513959951,1.989064167,3.23,37.44,0.148565388,69632000000,4.33,319.775,14.77,30,407.4013672,0.658047811
18-02-2025,AAPL,243.8730621,48822500,-0.053148766,1.898572867,2.4,38.76,1.449998502,1.243E+11,4.33,319.775,15.35,28,244.2720795,1.363595208
18-02-2025,GOOGL,183.172821,29916700,-0.788204088,2.390111436,2.15,26.31,0.042358283,96469000000,4.33,319.775,15.35,45,184.6679535,2.539053797
18-02-2025,MSFT,407.4013672,21423100,0.296259399,1.971767838,3.23,37.44,0.148565388,69632000000,4.33,319.775,15.35,36,412.5032959,0.768310235
19-02-2025,AAPL,244.2720795,32204200,0.163616814,1.710025543,2.4,38.76,1.449998502,1.243E+11,4.33,319.775,15.27,28,245.2297363,1.344862516
19-02-2025,GOOGL,184.6679535,19549400,0.816241426,2.383879391,2.15,26.31,0.042358283,96469000000,4.33,319.775,15.27,45,183.9602509,1.274965495
19-02-2025,MSFT,412.5032959,24114200,1.252310159,1.998841181,3.23,37.44,0.148565388,69632000000,4.33,319.775,15.27,36,414.6857605,0.781475942
20-02-2025,AAPL,245.2297363,32316900,0.392045158,1.710155063,2.4,38.76,1.449998502,1.243E+11,4.33,319.775,15.66,28,244.9504242,1.361115008
20-02-2025,GOOGL,183.9602509,20441500,-0.383229804,2.381375393,2.15,26.31,0.042358283,96469000000,4.33,319.775,15.66,45,179.0761719,1.449420353
20-02-2025,MSFT,414.6857605,23508700,0.5290781,1.738832882,3.23,37.44,0.148565388,69632000000,4.33,319.775,15.66,36,406.7932129,0.975853548
21-02-2025,AAPL,244.9504242,53197400,-0.11389815,1.710836266,2.4,38.76,1.449998502,1.243E+11,4.33,319.775,18.21,28,246.4966431,0.892225332
21-02-2025,GOOGL,179.0761719,35199200,-2.654964296,2.436791902,2.15,26.31,0.042358283,96469000000,4.33,319.775,18.21,45,178.667511,1.115610056
21-02-2025,MSFT,406.7932129,27524800,-1.903259856,1.770333032,3.23,37.44,0.148565388,69632000000,4.33,319.775,18.21,36,402.5978394,0.920282215
24-02-2025,AAPL,246.4966431,51326400,0.631237475,1.698367908,2.4,38.76,1.449998502,1.243E+11,4.33,319.775,18.98,36,246.4367828,0.9060877
24-02-2025,GOOGL,178.667511,29854200,-0.228205062,2.409180766,2.15,26.31,0.042358283,96469000000,4.33,319.775,18.98,57,174.8499451,1.194412163
24-02-2025,MSFT,402.5978394,26443700,-1.031328302,1.775235199,3.23,37.44,0.148565388,69632000000,4.33,319.775,18.98,40,396.5189819,0.977317308
25-02-2025,AAPL,246.4367828,48013300,-0.024284399,1.583502296,2.4,38.76,1.449998502,1.243E+11,4.33,319.775,19.43,36,239.7730865,1.316732812
25-02-2025,GOOGL,174.8499451,41913400,-2.136687245,2.284774217,2.15,26.31,0.042358283,96469000000,4.33,319.775,19.43,57,172.1686859,1.230263991
25-02-2025,MSFT,396.5189819,29387400,-1.509908109,1.749026977,3.23,37.44,0.148565388,69632000000,4.33,319.775,19.43,40,398.3426514,1.008663683
26-02-2025,AAPL,239.7730865,44433600,-2.704018537,1.52851258,2.4,38.76,1.449998502,1.243E+11,4.33,319.775,19.1,36,236.7205658,1.291303144
26-02-2025,GOOGL,172.1686859,35431300,-1.533462967,2.23423717,2.15,26.31,0.042358283,96469000000,4.33,319.775,19.1,57,167.9524384,1.350543955
26-02-2025,MSFT,398.3426514,19619000,0.459919832,1.581840826,3.23,37.44,0.148565388,69632000000,4.33,319.775,19.1,40,391.1676636,1.119025154
27-02-2025,AAPL,236.7205658,41153600,-1.273087316,1.553567715,2.4,38.76,1.449998502,1.243E+11,4.33,319.775,21.13,36,241.2494812,1.282340429
27-02-2025,GOOGL,167.9524384,39991000,-2.448905,2.266218473,2.15,26.31,0.042358283,96469000000,4.33,319.775,21.13,57,169.7266541,1.294348485
27-02-2025,MSFT,391.1676636,21127400,-1.801210031,1.602792203,3.23,37.44,0.148565388,69632000000,4.33,319.775,21.13,40,395.6121521,1.200026634
28-02-2025,AAPL,241.2494812,56833400,1.913190512,1.601946814,2.4,38.76,1.449998502,1.243E+11,4.33,319.775,19.63,36,237.4487762,1.289749956
28-02-2025,GOOGL,169.7266541,48130600,1.056379839,2.155269038,2.15,26.31,0.042358283,96469000000,4.33,319.775,19.63,57,166.4672852,1.325200272
28-02-2025,MSFT,395.6121521,32845700,1.136210617,0.962574187,3.23,37.44,0.148565388,69632000000,4.33,319.775,19.63,40,387.1416626,1.333823602
03-03-2025,AAPL,237.4487762,47184000,-1.575425131,1.63746319,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,22.78,32,235.3539124,1.301259662
03-03-2025,GOOGL,166.4672852,40770500,-1.920363607,2.093811298,2.15,26.31,0.042358283,96469000000,4.33,319.615,22.78,57,170.3645782,1.70239284
03-03-2025,MSFT,387.1416626,23007700,-2.141109533,1.052866021,3.23,37.44,0.148565388,69632000000,4.33,319.615,22.78,34,387.2612305,1.319417648
04-03-2025,AAPL,235.3539124,53798100,-0.882238235,1.444427958,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,23.51,32,235.1643829,1.292872206
04-03-2025,GOOGL,170.3645782,45388000,2.341176578,2.217727263,2.15,26.31,0.042358283,96469000000,4.33,319.615,23.51,57,172.4577637,1.747841824
04-03-2025,MSFT,387.2612305,29342900,0.030884785,1.042844304,3.23,37.44,0.148565388,69632000000,4.33,319.615,23.51,34,399.6281738,1.694877053
05-03-2025,AAPL,235.1643829,47227600,-0.080529538,1.372840469,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,21.93,32,234.7553864,1.267869816
05-03-2025,GOOGL,172.4577637,30954900,1.228650607,2.130226272,2.15,26.31,0.042358283,96469000000,4.33,319.615,21.93,57,171.7899475,1.747769792
05-03-2025,MSFT,399.6281738,23433100,3.193436984,1.294324688,3.23,37.44,0.148565388,69632000000,4.33,319.615,21.93,34,395.5125427,1.681406521
06-03-2025,AAPL,234.7553864,45170400,-0.173919442,1.373129363,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,24.87,32,238.4862518,1.420056652
06-03-2025,GOOGL,171.7899475,28302000,-0.387234618,1.49775109,2.15,26.31,0.042358283,96469000000,4.33,319.615,24.87,57,173.2950134,1.656107974
06-03-2025,MSFT,395.5125427,23304600,-1.029865103,1.3070277,3.23,37.44,0.148565388,69632000000,4.33,319.615,24.87,34,391.9449463,1.614363609
07-03-2025,AAPL,238.4862518,46273600,1.589256603,1.413730462,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,23.37,32,226.9245453,1.983936529
07-03-2025,GOOGL,173.2950134,27385800,0.876108259,1.523373279,2.15,26.31,0.042358283,96469000000,4.33,319.615,23.37,57,165.5213928,2.114952094
07-03-2025,MSFT,391.9449463,22034100,-0.902018533,1.302319154,3.23,37.44,0.148565388,69632000000,4.33,319.615,23.37,34,378.8406067,1.867063838
10-03-2025,AAPL,226.9245453,72071200,-4.847955156,1.718513569,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,27.86,45,220.300766,2.066669996
10-03-2025,GOOGL,165.5213928,43604000,-4.485772817,1.659291905,2.15,26.31,0.042358283,96469000000,4.33,319.615,27.86,61,163.6952362,2.063807986
10-03-2025,MSFT,378.8406067,32840100,-3.343413335,1.453050461,3.23,37.44,0.148565388,69632000000,4.33,319.615,27.86,37,379.1295776,1.847571576
11-03-2025,AAPL,220.300766,76137400,-2.918934701,1.839005489,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,26.92,45,216.4501801,2.0051797
11-03-2025,GOOGL,163.6952362,39587400,-1.103275284,1.641236416,2.15,26.31,0.042358283,96469000000,4.33,319.615,26.92,61,166.7587891,2.177353962
11-03-2025,MSFT,379.1295776,30380200,0.076277712,1.43950856,3.23,37.44,0.148565388,69632000000,4.33,319.615,26.92,37,381.9397888,1.864724105
12-03-2025,AAPL,216.4501801,62547500,-1.747876781,1.787498551,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,24.23,45,209.1680145,2.14128809
12-03-2025,GOOGL,166.7587891,28372400,1.871497869,1.733235673,2.15,26.31,0.042358283,96469000000,4.33,319.615,24.23,61,162.4179382,2.194758242
12-03-2025,MSFT,381.9397888,24253600,0.741227102,1.460887942,3.23,37.44,0.148565388,69632000000,4.33,319.615,24.23,37,377.4553833,1.822582557
13-03-2025,AAPL,209.1680145,61368300,-3.364361039,1.833804741,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,24.66,45,212.9687195,2.125874643
13-03-2025,GOOGL,162.4179382,31756200,-2.603071691,1.794663075,2.15,26.31,0.042358283,96469000000,4.33,319.615,24.66,61,165.1421967,2.245978058
13-03-2025,MSFT,377.4553833,20473000,-1.174113211,1.472127501,3.23,37.44,0.148565388,69632000000,4.33,319.615,24.66,37,387.2114258,2.001795636
14-03-2025,AAPL,212.9687195,60107600,1.817058389,1.823044603,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,21.77,45,213.4774628,2.169010392
14-03-2025,GOOGL,165.1421967,31995900,1.677313758,1.813006101,2.15,26.31,0.042358283,96469000000,4.33,319.615,21.77,61,163.9447021,2.178014386
14-03-2025,MSFT,387.2114258,19952800,2.584687598,1.60735445,3.23,37.44,0.148565388,69632000000,4.33,319.615,21.77,37,387.3509521,1.881571722
17-03-2025,AAPL,213.4774628,48073400,0.238881695,1.781450571,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,20.51,31,212.1706543,2.172830652
17-03-2025,GOOGL,163.9447021,31184300,-0.725129332,1.813255429,2.15,26.31,0.042358283,96469000000,4.33,319.615,20.51,52,160.3323212,2.076639183
17-03-2025,MSFT,387.3509521,22474300,0.036033639,1.607350519,3.23,37.44,0.148565388,69632000000,4.33,319.615,20.51,29,382.1889038,1.929594743
18-03-2025,AAPL,212.1706543,42432400,-0.612152896,1.775958287,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,21.7,31,214.7144318,2.269180668
18-03-2025,GOOGL,160.3323212,42074800,-2.203414282,1.849206647,2.15,26.31,0.042358283,96469000000,4.33,319.615,21.7,52,163.5455627,2.164526876
18-03-2025,MSFT,382.1889038,19486900,-1.332654099,1.620761235,3.23,37.44,0.148565388,69632000000,4.33,319.615,21.7,29,386.4740295,1.621483992
19-03-2025,AAPL,214.7144318,54385400,1.198929925,1.816428959,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,19.9,31,213.5772247,2.259613534
19-03-2025,GOOGL,163.5455627,34275600,2.004113428,1.916538384,2.15,26.31,0.042358283,96469000000,4.33,319.615,19.9,52,162.4578552,2.16458932
19-03-2025,MSFT,386.4740295,19185500,1.121206212,1.614377585,3.23,37.44,0.148565388,69632000000,4.33,319.615,19.9,29,385.4973755,1.602311983
20-03-2025,AAPL,213.5772247,48862900,-0.52963698,1.800841872,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,19.8,31,217.73703,2.306160855
20-03-2025,GOOGL,162.4578552,28138500,-0.6650792,1.915990188,2.15,26.31,0.042358283,96469000000,4.33,319.615,19.8,52,163.6453552,2.154533873
20-03-2025,MSFT,385.4973755,18470500,-0.252708844,1.602334992,3.23,37.44,0.148565388,69632000000,4.33,319.615,19.8,29,389.9020691,1.639122306
21-03-2025,AAPL,217.73703,94127800,1.947682064,1.891259992,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,19.28,31,220.1910248,1.903238385
21-03-2025,GOOGL,163.6453552,36625800,0.730958807,1.874178454,2.15,26.31,0.042358283,96469000000,4.33,319.615,19.28,52,167.3275909,1.813340628
21-03-2025,MSFT,389.9020691,39675900,1.142600153,1.591856738,3.23,37.44,0.148565388,69632000000,4.33,319.615,19.28,29,391.7157288,1.15822055
24-03-2025,AAPL,220.1910248,44299500,1.127045202,1.910979804,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,17.48,26,223.2036591,1.717641877
24-03-2025,GOOGL,167.3275909,30879100,2.250131519,1.967995393,2.15,26.31,0.042358283,96469000000,4.33,319.615,17.48,43,170.2015381,1.820705229
24-03-2025,MSFT,391.7157288,21004500,0.465157744,1.585873199,3.23,37.44,0.148565388,69632000000,4.33,319.615,17.48,27,393.7885437,1.155580545
25-03-2025,AAPL,223.2036591,34493600,1.368191224,1.955795298,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,17.15,26,220.9890594,1.640009915
25-03-2025,GOOGL,170.2015381,24174400,1.717557235,1.968292454,2.15,26.31,0.042358283,96469000000,4.33,319.615,17.15,43,164.713089,2.061997852
25-03-2025,MSFT,393.7885437,15775000,0.529163061,1.557440879,3.23,37.44,0.148565388,69632000000,4.33,319.615,17.15,27,388.6165466,1.263071751
26-03-2025,AAPL,220.9890594,34466100,-0.992187861,1.889468122,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,18.33,26,223.3034058,1.059227126
26-03-2025,GOOGL,164.713089,28901600,-3.224676556,2.066279125,2.15,26.31,0.042358283,96469000000,4.33,319.615,18.33,43,161.8990326,1.95833393
26-03-2025,MSFT,388.6165466,16108400,-1.313394499,1.578831064,3.23,37.44,0.148565388,69632000000,4.33,319.615,18.33,27,389.2243958,1.171251235
27-03-2025,AAPL,223.3034058,37094800,1.047267371,1.903569361,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,18.69,26,217.3679352,1.405365473
27-03-2025,GOOGL,161.8990326,24508300,-1.708459488,2.03019454,2.15,26.31,0.042358283,96469000000,4.33,319.615,18.69,43,154.005661,2.380161233
27-03-2025,MSFT,389.2243958,13766800,0.156413598,1.5284528,3.23,37.44,0.148565388,69632000000,4.33,319.615,18.69,27,377.4852905,1.296953528
28-03-2025,AAPL,217.3679352,39818600,-2.658029581,1.901578107,2.4,38.76,1.449998502,1.243E+11,4.33,319.615,21.65,26,221.587616,1.5081202
28-03-2025,GOOGL,154.005661,48669300,-4.87549027,2.262578444,2.15,26.31,0.042358283,96469000000,4.33,319.615,21.65,43,154.3150024,2.395737665
28-03-2025,MSFT,377.4852905,21632000,-3.016025037,1.641821487,3.23,37.44,0.148565388,69632000000,4.33,319.615,21.65,27,374.0871582,1.308043168
31-03-2025,AAPL,221.587616,65299300,1.941261844,1.958867305,1.65,38.76,1.46993832,95359000000,4.33,319.615,22.28,59,222.6450195,1.466965528
31-03-2025,GOOGL,154.3150024,54603500,0.200863675,2.240136364,2.81,26.31,0.034425532,90234000000,4.33,319.615,22.28,65,156.7398987,2.408414045
